i,name,rolAvg,1,2,3,4,5,6,7,8,count,net
57,AAPL,0.064004835,0.069,0.0716,0.0703,0.0681,0.0647,0.0647,0.063,0.0574,-2,-0.0048
58,AAPL,0.062224732,0.0716,0.0703,0.0681,0.0647,0.0647,0.063,0.0574,0.0526,-4,0.0048
59,AAPL,0.060445414,0.0703,0.0681,0.0647,0.0647,0.063,0.0574,0.0526,0.0574,-2,-0.0013
60,AAPL,0.059587964,0.0681,0.0647,0.0647,0.063,0.0574,0.0526,0.0574,0.0561,-2,0.0051
61,AAPL,0.059047705,0.0647,0.0647,0.063,0.0574,0.0526,0.0574,0.0561,0.0612,0,-0.0008
62,AAPL,0.058237913,0.0647,0.063,0.0574,0.0526,0.0574,0.0561,0.0612,0.0604,-2,-0.0022
63,AAPL,0.056993659,0.063,0.0574,0.0526,0.0574,0.0561,0.0612,0.0604,0.0582,-2,-0.0052
64,AAPL,0.056179881,0.0574,0.0526,0.0574,0.0561,0.0612,0.0604,0.0582,0.053,-2,-0.0021
65,AAPL,0.056613063,0.0526,0.0574,0.0561,0.0612,0.0604,0.0582,0.053,0.0509,-2,0.0052
66,AAPL,0.055745378,0.0574,0.0561,0.0612,0.0604,0.0582,0.053,0.0509,0.0561,-2,-0.0056
67,AAPL,0.05487848,0.0561,0.0612,0.0604,0.0582,0.053,0.0509,0.0561,0.0505,-2,-0.0013
68,AAPL,0.053266271,0.0612,0.0604,0.0582,0.053,0.0509,0.0561,0.0505,0.0492,-4,-0.0009
69,AAPL,0.051376724,0.0604,0.0582,0.053,0.0509,0.0561,0.0505,0.0492,0.0483,-4,-0.003
70,AAPL,0.049869988,0.0582,0.053,0.0509,0.0561,0.0505,0.0492,0.0483,0.0453,-4,0.0008
71,AAPL,0.048797629,0.053,0.0509,0.0561,0.0505,0.0492,0.0483,0.0453,0.0461,-2,-0.0017
72,AAPL,0.048149487,0.0509,0.0561,0.0505,0.0492,0.0483,0.0453,0.0461,0.0444,-2,0.0013
73,AAPL,0.046312194,0.0561,0.0505,0.0492,0.0483,0.0453,0.0461,0.0444,0.0457,-2,-0.0043
74,AAPL,0.044905375,0.0505,0.0492,0.0483,0.0453,0.0461,0.0444,0.0457,0.0414,-2,-0.0022
75,AAPL,0.044469733,0.0492,0.0483,0.0453,0.0461,0.0444,0.0457,0.0414,0.0392,-2,0.0065
76,AAPL,0.044523929,0.0483,0.0453,0.0461,0.0444,0.0457,0.0414,0.0392,0.0457,0,0.003
77,AAPL,0.044683597,0.0453,0.0461,0.0444,0.0457,0.0414,0.0392,0.0457,0.0487,0,-0.0021
78,AAPL,0.044204213,0.0461,0.0444,0.0457,0.0414,0.0392,0.0457,0.0487,0.0466,-2,-0.0043
79,AAPL,0.044314666,0.0444,0.0457,0.0414,0.0392,0.0457,0.0487,0.0466,0.0423,0,0.003
80,AAPL,0.044963388,0.0457,0.0414,0.0392,0.0457,0.0487,0.0466,0.0423,0.0453,0,0.0056
81,AAPL,0.047066096,0.0414,0.0392,0.0457,0.0487,0.0466,0.0423,0.0453,0.0509,0,0.0073
82,AAPL,0.050090671,0.0392,0.0457,0.0487,0.0466,0.0423,0.0453,0.0509,0.0582,2,0.0052
83,AAPL,0.052194935,0.0457,0.0487,0.0466,0.0423,0.0453,0.0509,0.0582,0.0634,2,-0.0009
84,AAPL,0.053762485,0.0487,0.0466,0.0423,0.0453,0.0509,0.0582,0.0634,0.0625,0,-0.0013
85,AAPL,0.055754249,0.0466,0.0423,0.0453,0.0509,0.0582,0.0634,0.0625,0.0612,0,0.0013
86,AAPL,0.058445236,0.0423,0.0453,0.0509,0.0582,0.0634,0.0625,0.0612,0.0625,2,0.0013
87,AAPL,0.062917628,0.0453,0.0509,0.0582,0.0634,0.0625,0.0612,0.0625,0.0638,2,0.0173
88,AAPL,0.066474397,0.0509,0.0582,0.0634,0.0625,0.0612,0.0625,0.0638,0.0811,2,-0.0017
89,AAPL,0.070358486,0.0582,0.0634,0.0625,0.0612,0.0625,0.0638,0.0811,0.0794,0,0.0099
90,AAPL,0.073376953,0.0634,0.0625,0.0612,0.0625,0.0638,0.0811,0.0794,0.0893,0,-0.0018
91,AAPL,0.078556522,0.0625,0.0612,0.0625,0.0638,0.0811,0.0794,0.0893,0.0875,0,0.0164
92,AAPL,0.084868887,0.0612,0.0625,0.0638,0.0811,0.0794,0.0893,0.0875,0.1039,2,0.0078
93,AAPL,0.090371887,0.0625,0.0638,0.0811,0.0794,0.0893,0.0875,0.1039,0.1117,2,-0.0052
94,AAPL,0.094903707,0.0638,0.0811,0.0794,0.0893,0.0875,0.1039,0.1117,0.1065,0,-0.0064
95,AAPL,0.098459045,0.0811,0.0794,0.0893,0.0875,0.1039,0.1117,0.1065,0.1001,-2,0.0094
96,AAPL,0.101148674,0.0794,0.0893,0.0875,0.1039,0.1117,0.1065,0.1001,0.1095,0,-0.0086
97,AAPL,0.102978243,0.0893,0.0875,0.1039,0.1117,0.1065,0.1001,0.1095,0.1009,-2,0.003
98,AAPL,0.105841394,0.0875,0.1039,0.1117,0.1065,0.1001,0.1095,0.1009,0.1039,0,0.0065
99,AAPL,0.105738148,0.1039,0.1117,0.1065,0.1001,0.1095,0.1009,0.1039,0.1104,0,-0.0073
100,AAPL,0.103635605,0.1117,0.1065,0.1001,0.1095,0.1009,0.1039,0.1104,0.1031,0,-0.0082
101,AAPL,0.104555002,0.1065,0.1001,0.1095,0.1009,0.1039,0.1104,0.1031,0.0949,0,0.019
102,AAPL,0.108161274,0.1001,0.1095,0.1009,0.1039,0.1104,0.1031,0.0949,0.1139,0,0.0151
103,AAPL,0.112155896,0.1095,0.1009,0.1039,0.1104,0.1031,0.0949,0.1139,0.129,0,0.0125
104,AAPL,0.118519352,0.1009,0.1039,0.1104,0.1031,0.0949,0.1139,0.129,0.1415,2,0.0103
105,AAPL,0.125585913,0.1039,0.1104,0.1031,0.0949,0.1139,0.129,0.1415,0.1518,2,0.0086
106,AAPL,0.131354822,0.1104,0.1031,0.0949,0.1139,0.129,0.1415,0.1518,0.1604,2,-0.0038
107,AAPL,0.138629195,0.1031,0.0949,0.1139,0.129,0.1415,0.1518,0.1604,0.1566,2,0.0047
108,AAPL,0.146012176,0.0949,0.1139,0.129,0.1415,0.1518,0.1604,0.1566,0.1613,4,-0.0073
109,AAPL,0.150049768,0.1139,0.129,0.1415,0.1518,0.1604,0.1566,0.1613,0.154,2,-0.0078
110,AAPL,0.152469384,0.129,0.1415,0.1518,0.1604,0.1566,0.1613,0.154,0.1462,0,0.0022
111,AAPL,0.153380396,0.1415,0.1518,0.1604,0.1566,0.1613,0.154,0.1462,0.1484,0,0.0004
112,AAPL,0.152626573,0.1518,0.1604,0.1566,0.1613,0.154,0.1462,0.1484,0.1488,2,-0.003
113,AAPL,0.149557834,0.1604,0.1566,0.1613,0.154,0.1462,0.1484,0.1488,0.1458,0,-0.0099
114,AAPL,0.149713467,0.1566,0.1613,0.154,0.1462,0.1484,0.1488,0.1458,0.1359,0,0.0219
115,AAPL,0.151545816,0.1613,0.154,0.1462,0.1484,0.1488,0.1458,0.1359,0.1578,0,0.0182
116,AAPL,0.154074948,0.154,0.1462,0.1484,0.1488,0.1458,0.1359,0.1578,0.176,0,-0.0018
117,AAPL,0.159573783,0.1462,0.1484,0.1488,0.1458,0.1359,0.1578,0.176,0.1742,0,0.016
118,AAPL,0.16393503,0.1484,0.1488,0.1458,0.1359,0.1578,0.176,0.1742,0.1902,0,-0.0069
119,AAPL,0.169863526,0.1488,0.1458,0.1359,0.1578,0.176,0.1742,0.1902,0.1833,-2,0.0129
120,AAPL,0.177245237,0.1458,0.1359,0.1578,0.176,0.1742,0.1902,0.1833,0.1962,0,0.0087
121,AAPL,0.186727014,0.1359,0.1578,0.176,0.1742,0.1902,0.1833,0.1962,0.2049,2,0.0069
122,AAPL,0.192554803,0.1578,0.176,0.1742,0.1902,0.1833,0.1962,0.2049,0.2118,2,-0.0074
123,AAPL,0.194759867,0.176,0.1742,0.1902,0.1833,0.1962,0.2049,0.2118,0.2044,0,-0.0108
124,AAPL,0.195950012,0.1742,0.1902,0.1833,0.1962,0.2049,0.2118,0.2044,0.1936,0,-0.0099
125,AAPL,0.193415082,0.1902,0.1833,0.1962,0.2049,0.2118,0.2044,0.1936,0.1837,0,-0.0138
126,AAPL,0.190448831,0.1833,0.1962,0.2049,0.2118,0.2044,0.1936,0.1837,0.1699,0,-0.0103
127,AAPL,0.185061497,0.1962,0.2049,0.2118,0.2044,0.1936,0.1837,0.1699,0.1596,-2,-0.0065
128,AAPL,0.178317138,0.2049,0.2118,0.2044,0.1936,0.1837,0.1699,0.1596,0.1531,-4,-0.0022
129,AAPL,0.166882711,0.2118,0.2044,0.1936,0.1837,0.1699,0.1596,0.1531,0.1509,-6,-0.0306
130,AAPL,0.155942041,0.2044,0.1936,0.1837,0.1699,0.1596,0.1531,0.1509,0.1203,-6,-0.0034
131,AAPL,0.146189649,0.1936,0.1837,0.1699,0.1596,0.1531,0.1509,0.1203,0.1169,-6,-0.0013
132,AAPL,0.137782564,0.1837,0.1699,0.1596,0.1531,0.1509,0.1203,0.1169,0.1156,-6,0.0008
133,AAPL,0.129860564,0.1699,0.1596,0.1531,0.1509,0.1203,0.1169,0.1156,0.1164,-4,-0.0099
134,AAPL,0.126298872,0.1596,0.1531,0.1509,0.1203,0.1169,0.1156,0.1164,0.1065,-4,0.0246
135,AAPL,0.120369064,0.1531,0.1509,0.1203,0.1169,0.1156,0.1164,0.1065,0.1311,-2,-0.0254
136,AAPL,0.114175096,0.1509,0.1203,0.1169,0.1156,0.1164,0.1065,0.1311,0.1057,-2,-0.0044
137,AAPL,0.10959592,0.1203,0.1169,0.1156,0.1164,0.1065,0.1311,0.1057,0.1013,-2,-0.0176
138,AAPL,0.104956596,0.1169,0.1156,0.1164,0.1065,0.1311,0.1057,0.1013,0.0837,-2,-0.0039
139,AAPL,0.099293752,0.1156,0.1164,0.1065,0.1311,0.1057,0.1013,0.0837,0.0798,-2,-0.0095
140,AAPL,0.094555207,0.1164,0.1065,0.1311,0.1057,0.1013,0.0837,0.0798,0.0703,-4,0.0082
141,AAPL,0.089814242,0.1065,0.1311,0.1057,0.1013,0.0837,0.0798,0.0703,0.0785,-2,-0.0099
142,AAPL,0.082429524,0.1311,0.1057,0.1013,0.0837,0.0798,0.0703,0.0785,0.0686,-4,0.0034
143,AAPL,0.078327613,0.1057,0.1013,0.0837,0.0798,0.0703,0.0785,0.0686,0.072,-2,0.0009
144,AAPL,0.074290551,0.1013,0.0837,0.0798,0.0703,0.0785,0.0686,0.072,0.0729,0,-0.0039
145,AAPL,0.072723022,0.0837,0.0798,0.0703,0.0785,0.0686,0.072,0.0729,0.069,0,0.0022
146,AAPL,0.071589083,0.0798,0.0703,0.0785,0.0686,0.072,0.0729,0.069,0.0712,2,-0.0005
147,AAPL,0.071373117,0.0703,0.0785,0.0686,0.072,0.0729,0.069,0.0712,0.0707,0,-0.0021
148,AAPL,0.070886828,0.0785,0.0686,0.072,0.0729,0.069,0.0712,0.0707,0.0686,0,0.006
149,AAPL,0.072985771,0.0686,0.072,0.0729,0.069,0.0712,0.0707,0.0686,0.0746,0,0.0108
150,AAPL,0.074605806,0.072,0.0729,0.069,0.0712,0.0707,0.0686,0.0746,0.0854,0,-0.0004
151,AAPL,0.076005535,0.0729,0.069,0.0712,0.0707,0.0686,0.0746,0.0854,0.085,-2,-0.0009
152,AAPL,0.079348302,0.069,0.0712,0.0707,0.0686,0.0746,0.0854,0.085,0.0841,-2,0.0116
153,AAPL,0.082200446,0.0712,0.0707,0.0686,0.0746,0.0854,0.085,0.0841,0.0957,-2,-0.0017
154,AAPL,0.085708054,0.0707,0.0686,0.0746,0.0854,0.085,0.0841,0.0957,0.094,-2,0.0048
155,AAPL,0.088399958,0.0686,0.0746,0.0854,0.085,0.0841,0.0957,0.094,0.0988,0,-0.0087
156,AAPL,0.089641086,0.0746,0.0854,0.085,0.0841,0.0957,0.094,0.0988,0.0901,-2,-0.0056
157,AAPL,0.089478315,0.0854,0.085,0.0841,0.0957,0.094,0.0988,0.0901,0.0845,-2,-0.0004
158,AAPL,0.089635067,0.085,0.0841,0.0957,0.094,0.0988,0.0901,0.0845,0.0841,-2,0.0022
159,AAPL,0.090820806,0.0841,0.0957,0.094,0.0988,0.0901,0.0845,0.0841,0.0863,-2,0.0073
160,AAPL,0.090610451,0.0957,0.094,0.0988,0.0901,0.0845,0.0841,0.0863,0.0936,0,0.0004
161,AAPL,0.090235262,0.094,0.0988,0.0901,0.0845,0.0841,0.0863,0.0936,0.094,0,-0.003
162,AAPL,0.089367886,0.0988,0.0901,0.0845,0.0841,0.0863,0.0936,0.094,0.091,0,0.0009
163,AAPL,0.089102757,0.0901,0.0845,0.0841,0.0863,0.0936,0.094,0.091,0.0919,0,-0.0039
164,AAPL,0.0892142,0.0845,0.0841,0.0863,0.0936,0.094,0.091,0.0919,0.088,0,-0.0026
165,AAPL,0.088836592,0.0841,0.0863,0.0936,0.094,0.091,0.0919,0.088,0.0854,0,-0.0043
166,AAPL,0.089154279,0.0863,0.0936,0.094,0.091,0.0919,0.088,0.0854,0.0811,0,0.0077
167,AAPL,0.089637671,0.0936,0.094,0.091,0.0919,0.088,0.0854,0.0811,0.0888,0,0.0087
168,AAPL,0.09087974,0.094,0.091,0.0919,0.088,0.0854,0.0811,0.0888,0.0975,-2,0.0064
169,AAPL,0.092496809,0.091,0.0919,0.088,0.0854,0.0811,0.0888,0.0975,0.1039,0,0
170,AAPL,0.094917766,0.0919,0.088,0.0854,0.0811,0.0888,0.0975,0.1039,0.1039,0,0.0074
171,AAPL,0.096748115,0.088,0.0854,0.0811,0.0888,0.0975,0.1039,0.1039,0.1113,2,-0.0087
172,AAPL,0.09879556,0.0854,0.0811,0.0888,0.0975,0.1039,0.1039,0.1113,0.1026,2,-0.0008
173,AAPL,0.101757938,0.0811,0.0888,0.0975,0.1039,0.1039,0.1113,0.1026,0.1018,2,0.003
174,AAPL,0.103003045,0.0888,0.0975,0.1039,0.1039,0.1113,0.1026,0.1018,0.1048,2,-0.006
175,AAPL,0.103322365,0.0975,0.1039,0.1039,0.1113,0.1026,0.1018,0.1048,0.0988,0,0.0013
176,AAPL,0.102679973,0.1039,0.1039,0.1113,0.1026,0.1018,0.1048,0.0988,0.1001,2,-0.0013
177,AAPL,0.101121188,0.1039,0.1113,0.1026,0.1018,0.1048,0.0988,0.1001,0.0988,0,-0.0074
178,AAPL,0.098044349,0.1113,0.1026,0.1018,0.1048,0.0988,0.1001,0.0988,0.0914,-2,-0.0047
179,AAPL,0.09659416,0.1026,0.1018,0.1048,0.0988,0.1001,0.0988,0.0914,0.0867,-2,0.0043
180,AAPL,0.094812626,0.1018,0.1048,0.0988,0.1001,0.0988,0.0914,0.0867,0.091,0,-0.0035
181,AAPL,0.093410866,0.1048,0.0988,0.1001,0.0988,0.0914,0.0867,0.091,0.0875,-2,0.0061
182,AAPL,0.092866919,0.0988,0.1001,0.0988,0.0914,0.0867,0.091,0.0875,0.0936,0,0.0008
183,AAPL,0.092645624,0.1001,0.0988,0.0914,0.0867,0.091,0.0875,0.0936,0.0944,0,0.0039
184,AAPL,0.09215558,0.0988,0.0914,0.0867,0.091,0.0875,0.0936,0.0944,0.0983,2,-0.0034
185,AAPL,0.092860062,0.0914,0.0867,0.091,0.0875,0.0936,0.0944,0.0983,0.0949,0,0.0021
186,AAPL,0.093451278,0.0867,0.091,0.0875,0.0936,0.0944,0.0983,0.0949,0.097,2,-0.0056
187,AAPL,0.093504993,0.091,0.0875,0.0936,0.0944,0.0983,0.0949,0.097,0.0914,0,0
188,AAPL,0.094589169,0.0875,0.0936,0.0944,0.0983,0.0949,0.097,0.0914,0.0914,2,0.0048
189,AAPL,0.094479599,0.0936,0.0944,0.0983,0.0949,0.097,0.0914,0.0914,0.0962,2,-0.0035
190,AAPL,0.093515259,0.0944,0.0983,0.0949,0.097,0.0914,0.0914,0.0962,0.0927,2,-0.006
191,AAPL,0.091955604,0.0983,0.0949,0.097,0.0914,0.0914,0.0962,0.0927,0.0867,0,-0.0009
192,AAPL,0.08990456,0.0949,0.097,0.0914,0.0914,0.0962,0.0927,0.0867,0.0858,0,-0.0073
193,AAPL,0.088830838,0.097,0.0914,0.0914,0.0962,0.0927,0.0867,0.0858,0.0785,-2,0.0099
194,AAPL,0.088025874,0.0914,0.0914,0.0962,0.0927,0.0867,0.0858,0.0785,0.0884,0,-0.0034
195,AAPL,0.087328719,0.0914,0.0962,0.0927,0.0867,0.0858,0.0785,0.0884,0.085,-2,0.0008
196,AAPL,0.085330797,0.0962,0.0927,0.0867,0.0858,0.0785,0.0884,0.085,0.0858,-2,-0.0056
197,AAPL,0.083770375,0.0927,0.0867,0.0858,0.0785,0.0884,0.085,0.0858,0.0802,-2,0
198,AAPL,0.083175573,0.0867,0.0858,0.0785,0.0884,0.085,0.0858,0.0802,0.0802,0,0.0017
199,AAPL,0.083124516,0.0858,0.0785,0.0884,0.085,0.0858,0.0802,0.0802,0.0819,2,0.0035
200,AAPL,0.085064161,0.0785,0.0884,0.085,0.0858,0.0802,0.0802,0.0819,0.0854,2,0.0086
201,AAPL,0.085388972,0.0884,0.085,0.0858,0.0802,0.0802,0.0819,0.0854,0.094,2,-0.003
202,AAPL,0.086408308,0.085,0.0858,0.0802,0.0802,0.0819,0.0854,0.094,0.091,2,0.0022
203,AAPL,0.08808232,0.0858,0.0802,0.0802,0.0819,0.0854,0.094,0.091,0.0932,2,0.006
204,AAPL,0.090294617,0.0802,0.0802,0.0819,0.0854,0.094,0.091,0.0932,0.0992,4,-0.0013
205,AAPL,0.093099965,0.0802,0.0819,0.0854,0.094,0.091,0.0932,0.0992,0.0979,2,0.0047
206,AAPL,0.095207573,0.0819,0.0854,0.094,0.091,0.0932,0.0992,0.0979,0.1026,2,-0.0038
207,AAPL,0.097308919,0.0854,0.094,0.091,0.0932,0.0992,0.0979,0.1026,0.0988,0,0.0034
208,AAPL,0.097904027,0.094,0.091,0.0932,0.0992,0.0979,0.1026,0.0988,0.1022,0,-0.0034
209,AAPL,0.099413281,0.091,0.0932,0.0992,0.0979,0.1026,0.0988,0.1022,0.0988,0,0.0043
210,AAPL,0.099838862,0.0932,0.0992,0.0979,0.1026,0.0988,0.1022,0.0988,0.1031,0,-0.0065
211,AAPL,0.099352727,0.0992,0.0979,0.1026,0.0988,0.1022,0.0988,0.1031,0.0966,0,-0.0013
212,AAPL,0.097843072,0.0979,0.1026,0.0988,0.1022,0.0988,0.1031,0.0966,0.0953,0,-0.0095
213,AAPL,0.09429038,0.1026,0.0988,0.1022,0.0988,0.1031,0.0966,0.0953,0.0858,-2,-0.0116
214,AAPL,0.091697834,0.0988,0.1022,0.0988,0.1031,0.0966,0.0953,0.0858,0.0742,-2,0.0039
215,AAPL,0.08851857,0.1022,0.0988,0.1031,0.0966,0.0953,0.0858,0.0742,0.0781,-2,-0.0013
216,AAPL,0.085710404,0.0988,0.1031,0.0966,0.0953,0.0858,0.0742,0.0781,0.0768,-2,-0.0005
217,AAPL,0.081825687,0.1031,0.0966,0.0953,0.0858,0.0742,0.0781,0.0768,0.0763,-4,-0.0043
218,AAPL,0.078753469,0.0966,0.0953,0.0858,0.0742,0.0781,0.0768,0.0763,0.072,-4,0
219,AAPL,0.07654452,0.0953,0.0858,0.0742,0.0781,0.0768,0.0763,0.072,0.072,-2,0.0056
220,AAPL,0.075253541,0.0858,0.0742,0.0781,0.0768,0.0763,0.072,0.072,0.0776,0,-0.0021
221,AAPL,0.074603979,0.0742,0.0781,0.0768,0.0763,0.072,0.072,0.0776,0.0755,-2,-0.0065
222,AAPL,0.073574731,0.0781,0.0768,0.0763,0.072,0.072,0.0776,0.0755,0.069,-2,0.0009
223,AAPL,0.073354846,0.0768,0.0763,0.072,0.072,0.0776,0.0755,0.069,0.0699,0,0.0051
224,AAPL,0.07163411,0.0763,0.072,0.072,0.0776,0.0755,0.069,0.0699,0.075,2,-0.0125
225,AAPL,0.070127445,0.072,0.072,0.0776,0.0755,0.069,0.0699,0.075,0.0625,2,-0.0026
226,AAPL,0.068189535,0.072,0.0776,0.0755,0.069,0.0699,0.075,0.0625,0.0599,0,-0.0034
227,AAPL,0.064850757,0.0776,0.0755,0.069,0.0699,0.075,0.0625,0.0599,0.0565,-2,-0.0056
228,AAPL,0.062367534,0.0755,0.069,0.0699,0.075,0.0625,0.0599,0.0565,0.0509,-2,0.0047
229,AAPL,0.061505393,0.069,0.0699,0.075,0.0625,0.0599,0.0565,0.0509,0.0556,0,0.0065
230,AAPL,0.060369032,0.0699,0.075,0.0625,0.0599,0.0565,0.0509,0.0556,0.0621,0,-0.0013
231,AAPL,0.058702987,0.075,0.0625,0.0599,0.0565,0.0509,0.0556,0.0621,0.0608,-2,0.0009
232,AAPL,0.058383822,0.0625,0.0599,0.0565,0.0509,0.0556,0.0621,0.0608,0.0617,0,-0.0018
